img_id,correct_inf,inf_label,inf_conf,inf_top2diff,inf_loss
49215,984,984,72.70197868347168,68.05429458618164,0.3188015818595886
49216,984,984,96.71461582183838,96.62642478942871,0.033405646681785583
49217,984,984,63.57795000076294,52.52975821495056,0.45290350914001465
49218,984,984,97.9429841041565,97.85367250442505,0.020784668624401093
49219,984,984,96.87042832374573,96.82870507240295,0.03179590031504631
49220,984,984,97.85701036453247,97.74243235588074,0.0216628797352314
49221,984,984,96.67333364486694,96.61986231803894,0.033832598477602005
49222,984,984,96.88470363616943,96.83111906051636,0.03164853900671005
49223,984,984,97.88955450057983,97.77493476867676,0.02133035846054554
49224,984,984,98.4515905380249,98.1382429599762,0.015605241991579533
49225,984,984,98.11744689941406,98.09181094169617,0.01900499127805233
49226,984,984,96.56215310096741,96.43403887748718,0.03498333320021629
49227,984,984,96.79765701293945,96.7197597026825,0.03254738450050354
49228,984,984,97.95345067977905,97.8838860988617,0.020677829161286354
49229,984,984,96.75397276878357,96.67611122131348,0.03299880772829056
49230,984,984,97.75803089141846,97.71031737327576,0.022674813866615295
49231,984,984,96.38729095458984,95.99337577819824,0.03679584339261055
49232,984,984,98.05600643157959,98.03339838981628,0.01963137648999691
49233,984,301,5.255431681871414,1.1624973267316818,3.9459080696105957
49234,984,984,97.97781705856323,97.94495105743408,0.020429078489542007
49235,984,984,97.98508286476135,97.90623188018799,0.02035490982234478
49236,984,984,98.0614185333252,98.03580045700073,0.01957620307803154
49237,984,984,98.0266273021698,97.98936247825623,0.019931042566895485
49238,984,984,97.89743423461914,97.80816435813904,0.021249836310744286
49239,984,984,98.85289072990417,98.84068965911865,0.01153737772256136
49240,984,984,97.98303842544556,97.96310067176819,0.020375818014144897
49241,984,984,98.06917905807495,98.04355502128601,0.019497059285640717
49242,984,984,97.19713926315308,97.05100655555725,0.02842888794839382
49243,984,984,96.8649685382843,96.82814478874207,0.031852252781391144
49244,984,984,96.682870388031,96.59470915794373,0.03373394533991814
49245,984,984,95.93645930290222,95.69865465164185,0.04148412123322487
49246,984,984,43.3405876159668,42.44108200073242,0.8360806703567505
49247,984,984,96.85344099998474,96.81662321090698,0.03197129815816879
49248,984,984,98.13716411590576,98.11453819274902,0.018804024904966354
49249,984,984,94.52495574951172,94.29064989089966,0.056306272745132446
49250,985,985,27.666693925857544,17.488685250282288,1.2849408388137817
49251,985,985,98.1415867805481,98.11252951622009,0.01875898241996765
49252,985,985,88.60252499580383,87.61823773384094,0.12100982666015625
49253,985,985,97.89636135101318,97.82683849334717,0.021260807290673256
49254,985,985,96.49560451507568,96.4179515838623,0.03567272797226906
49255,985,985,92.92566776275635,92.12170243263245,0.0733703076839447
49256,985,985,96.6532826423645,96.56514525413513,0.03404001519083977
49257,985,985,96.47122621536255,96.28499150276184,0.03592542186379433
49258,985,985,96.64500951766968,96.45844101905823,0.034125618636608124
49259,985,985,94.03888583183289,93.73958110809326,0.06146182119846344
49260,985,985,93.67928504943848,93.18770170211792,0.06529310345649719
49261,985,985,93.92582178115845,93.6930000782013,0.06266485899686813
49262,985,985,94.58184838294983,92.84952282905579,0.055704593658447266
49263,985,985,58.032143115997314,36.68330907821655,0.5441731810569763
49264,985,985,96.533203125,96.34684920310974,0.035283155739307404
49265,985,985,94.30527687072754,93.91987323760986,0.05863305181264877
49266,985,985,96.5012788772583,96.3149905204773,0.03561394289135933
49267,985,996,19.73663866519928,4.365728795528412,6.1226935386657715
49268,985,985,55.4449737071991,21.81589901447296,0.5897791385650635
49269,985,985,96.79564833641052,96.71775102615356,0.032568152993917465
49270,985,985,97.85885810852051,97.71173596382141,0.021643981337547302
49271,985,985,96.3251531124115,95.93149423599243,0.037440698593854904
49272,985,985,67.2863781452179,58.18015933036804,0.3962123990058899
49273,985,132,20.628902316093445,0.0,1.5784770250320435
49274,985,985,97.9323148727417,97.89508581161499,0.02089359611272812
49275,985,985,14.33732956647873,7.564854621887207,1.9423036575317383
49276,985,985,95.91070413589478,95.67296504974365,0.041752614080905914
49277,985,985,96.15346193313599,95.64889669418335,0.039224687963724136
49278,985,985,78.42223048210144,67.80893802642822,0.24306274950504303
49279,985,985,88.00550103187561,86.39362454414368,0.12777084112167358
49280,985,985,97.97245264053345,97.85773754119873,0.02048385702073574
49281,985,985,96.9559907913208,96.91913723945618,0.03091302327811718
49282,985,985,93.55648159980774,93.25871467590332,0.0666048675775528
49283,985,985,96.94356322288513,96.90670967102051,0.03104119375348091
49284,985,985,96.95037603378296,96.90305590629578,0.030970927327871323
49285,985,985,95.26489973068237,95.20519375801086,0.048508744686841965
49286,985,985,88.56635093688965,87.30301856994629,0.12141818553209305
49287,985,985,98.131263256073,98.09834361076355,0.018864154815673828
49288,985,985,84.89764332771301,80.67083954811096,0.16372384130954742
49289,985,985,84.26796793937683,80.07251024246216,0.17116840183734894
49290,985,985,95.1945960521698,95.13493776321411,0.049246981739997864
49291,985,985,94.10372972488403,93.89787912368774,0.06077248603105545
49292,985,985,96.93582057952881,96.87506556510925,0.03112104721367359
49293,985,985,96.87038064002991,96.82309627532959,0.03179636225104332
49294,985,985,96.76632881164551,96.63794040679932,0.03287111967802048
49295,985,985,94.49753165245056,94.19676661491394,0.05659650266170502
49296,985,985,94.04956698417664,93.75022649765015,0.06134825572371483
49297,985,985,96.94932103157043,96.9075620174408,0.030981792137026787
49298,985,985,96.54042720794678,96.35406136512756,0.03520835191011429
49299,985,985,93.40704083442688,92.77766942977905,0.06820345669984818
49300,986,986,97.05433249473572,97.03895449638367,0.029899215325713158
49301,986,986,98.19833040237427,98.19050431251526,0.018180983141064644
49302,986,986,98.19990396499634,98.19157719612122,0.018164945766329765
49303,986,986,97.12339639663696,97.09081649780273,0.0291878841817379
49304,986,986,97.10303544998169,97.08945751190186,0.029397539794445038
49305,986,986,97.03978300094604,97.01740741729736,0.030049148947000504
49306,986,986,97.09796905517578,97.08739519119263,0.029449744150042534
49307,986,986,98.21041226387024,98.20154309272766,0.018057944253087044
49308,986,986,95.1897919178009,95.11318802833557,0.049297481775283813
49309,986,986,97.10898399353027,97.09622859954834,0.02933630347251892
49310,986,986,94.75080370903015,94.70999240875244,0.05391985550522804
49311,986,986,97.09259271621704,97.07813858985901,0.02950507029891014
49312,986,986,97.05055952072144,97.03418612480164,0.029938088729977608
49313,986,986,97.0493495464325,97.02697396278381,0.02995058335363865
49314,986,986,97.08995223045349,97.07719683647156,0.02953227050602436
49315,986,986,98.23792576789856,98.22848439216614,0.017777858301997185
49316,986,986,98.23288321495056,98.22401404380798,0.017829151824116707
49317,986,986,95.33835053443909,95.31636834144592,0.047738026827573776
49318,986,986,97.09647297859192,97.08201885223389,0.029465138912200928
49319,986,986,97.0367431640625,97.01436758041382,0.03008049726486206
49320,986,986,97.07655310630798,97.06116914749146,0.029670339077711105
49321,986,986,97.0216691493988,96.98911905288696,0.030235840007662773
49322,986,986,97.0385730266571,97.01619744300842,0.030061641708016396
49323,986,986,97.12443351745605,97.114497423172,0.029177231714129448
49324,986,986,98.2238233089447,98.21438193321228,0.01792142353951931
49325,986,986,95.27835845947266,95.25346755981445,0.0483674593269825
49326,986,986,97.14458584785461,97.13259935379028,0.02896972931921482
49327,986,986,97.00480699539185,96.97946310043335,0.030409658327698708
49328,986,986,94.14904117584229,93.84938478469849,0.0602911151945591
49329,986,986,94.97615098953247,94.92979645729065,0.051544371992349625
49330,986,986,95.24322748184204,95.20220160484314,0.04873630404472351
49331,986,986,95.1299250125885,95.08349299430847,0.04992661625146866
49332,986,986,97.05434441566467,97.02178835868835,0.029899099841713905
49333,986,986,97.10524082183838,97.09248542785645,0.029374850913882256
49334,986,986,98.18649291992188,98.1709361076355,0.018301548436284065
49335,986,986,97.1092164516449,97.09382653236389,0.029333872720599174
49336,986,986,97.12246060371399,97.11047410964966,0.029197493568062782
49337,986,986,97.05080986022949,97.03806042671204,0.029935544356703758
49338,986,986,97.0024824142456,96.98393940925598,0.030433597043156624
49339,986,986,96.95714116096497,96.9098150730133,0.030901119112968445
49340,986,986,97.03567624092102,97.00694680213928,0.030091486871242523
49341,986,986,96.8874990940094,96.85066938400269,0.031619664281606674
49342,986,986,97.05925583839417,97.04288244247437,0.02984853833913803
49343,986,986,97.0926284790039,97.07024097442627,0.029504723846912384
49344,986,986,97.07604646682739,97.06611633300781,0.029675547033548355
49345,986,986,97.11698889732361,97.10253477096558,0.029253875836730003
49346,986,986,98.13646674156189,98.12091588973999,0.018811160698533058
49347,986,986,97.08150625228882,97.06792831420898,0.029619302600622177
49348,986,986,97.01948165893555,96.98693752288818,0.03025839291512966
49349,986,986,97.12594747543335,97.11318612098694,0.029161600396037102
49350,987,998,69.88277435302734,44.17433440685272,1.3583509922027588
49351,987,987,60.054194927215576,23.629486560821533,0.5099228620529175
49352,987,987,79.40449714660645,77.00669169425964,0.23061516880989075
49353,987,987,42.257487773895264,0.0,0.8613886833190918
49354,987,987,79.3691873550415,68.62773895263672,0.2310599535703659
49355,987,987,52.41899490356445,37.4006986618042,0.645901083946228
49356,987,987,47.62445688247681,0.0,0.7418237924575806
49357,987,998,84.38676595687866,72.96625971794128,2.169759750366211
49358,987,935,32.77329504489899,20.716673135757446,2.365556240081787
49359,987,987,92.02454686164856,87.44291663169861,0.08311483263969421
49360,987,998,78.43802571296692,60.936135053634644,1.7428613901138306
49361,987,998,84.34885740280151,72.9334831237793,2.1702089309692383
49362,987,987,59.82905030250549,23.54089617729187,0.5136788487434387
49363,987,998,78.27812433242798,60.81191301345825,1.7449020147323608
49364,987,998,70.42402029037476,44.5164680480957,1.3506357669830322
49365,987,998,79.8231840133667,62.01222538948059,1.7253562211990356
49366,987,987,68.12743544578552,43.064749240875244,0.38379019498825073
49367,987,987,87.2528612613678,82.90879726409912,0.1363598108291626
49368,987,987,47.49113619327545,0.0,0.7446271181106567
49369,987,987,83.57511162757874,72.26445078849792,0.17942439019680023
49370,987,926,86.15835309028625,82.81763195991516,6.773983478546143
49371,987,998,60.403770208358765,23.767030239105225,1.0041186809539795
49372,987,987,60.421568155288696,23.774033784866333,0.5038240551948547
49373,987,987,84.3757688999176,77.44978666305542,0.169889897108078
49374,987,438,30.2831768989563,0.0,2.694577693939209
49375,987,987,97.27613925933838,96.43453359603882,0.027616439387202263
49376,987,998,40.06611108779907,15.764786303043365,1.4146393537521362
49377,987,987,95.3743040561676,94.54915523529053,0.047360971570014954
49378,987,987,90.71627259254456,84.91697311401367,0.09743344783782959
49379,987,987,90.29167890548706,82.88008570671082,0.102124884724617
49380,987,987,60.40738224983215,23.768454790115356,0.5040588974952698
49381,987,987,71.50542140007019,45.20004391670227,0.3353968858718872
49382,987,987,48.99459779262543,19.277870655059814,0.7134601473808289
49383,987,998,60.37936806678772,23.757430911064148,1.0045228004455566
49384,987,926,38.20161819458008,20.15645056962967,3.962292194366455
49385,987,987,71.73275947570801,45.34375071525574,0.33222267031669617
49386,987,987,87.85068392753601,80.63945770263672,0.12953157722949982
49387,987,943,38.87713551521301,24.575035274028778,1.9447638988494873
49388,987,987,77.60306000709534,60.2874755859375,0.25356337428092957
49389,987,987,70.34872174263,44.468870759010315,0.3517055809497833
49390,987,998,50.637370347976685,19.9242502450943,1.1804802417755127
49391,987,987,88.6317789554596,81.35644197463989,0.12067969888448715
49392,987,516,6.899666786193848,0.0,5.173696994781494
49393,987,998,85.14471650123596,73.62163066864014,2.160817861557007
49394,987,987,78.47346067428589,60.9636664390564,0.24240972101688385
49395,987,998,58.31255316734314,22.94420301914215,1.0393528938293457
49396,987,987,80.84238171577454,74.2064356803894,0.21266885101795197
49397,987,987,60.194915533065796,23.684853315353394,0.5075823068618774
49398,987,987,83.51194858551025,76.65687203407288,0.18018049001693726
49399,987,987,31.614291667938232,16.680757701396942,1.15156090259552
49400,988,988,94.51968669891357,94.39427852630615,0.056362051516771317
49401,988,988,87.62478232383728,85.56404709815979,0.13210630416870117
49402,988,988,95.39068341255188,95.3624427318573,0.04718927666544914
49403,988,988,87.64578700065613,87.57525682449341,0.13186664879322052
49404,988,988,93.9407467842102,91.73147082328796,0.06250596791505814
49405,988,988,95.09365558624268,95.02612352371216,0.05030791833996773
49406,988,988,95.03054022789001,94.9841558933258,0.050971876829862595
49407,988,988,91.32814407348633,90.99876284599304,0.09071116894483566
49408,988,988,84.75139737129211,79.33342456817627,0.1654479205608368
49409,988,988,98.52017760276794,98.3720600605011,0.014908798970282078
49410,988,988,95.27477025985718,95.22207379341125,0.04840517044067383
49411,988,988,90.74291586875916,90.56774377822876,0.09713979810476303
49412,988,988,93.62922310829163,92.2936737537384,0.06582766026258469
49413,988,988,96.4016318321228,95.7520842552185,0.03664703294634819
49414,988,988,23.745110630989075,0.0,1.4377936124801636
49415,988,988,89.26946520805359,83.56266021728516,0.11351068317890167
49416,988,988,95.00462412834167,94.89338397979736,0.05124463140964508
49417,988,317,15.78577607870102,3.491801768541336,5.346060752868652
49418,988,988,91.57713055610657,91.45562648773193,0.08798861503601074
49419,988,988,93.0246353149414,91.69771075248718,0.0723058432340622
49420,988,988,93.43003034591675,92.93975234031677,0.06795734167098999
49421,988,988,96.34125232696533,95.2709972858429,0.03727360814809799
49422,988,988,97.34915494918823,97.1612274646759,0.026866115629673004
49423,988,988,92.38893985748291,92.30469465255737,0.07916292548179626
49424,988,988,91.79089069366455,91.59010052680969,0.08565711975097656
49425,988,988,92.61925220489502,92.41665005683899,0.07667317241430283
49426,988,988,95.07471919059753,95.02831101417542,0.0505070760846138
49427,988,930,12.78383582830429,2.8277747333049774,4.056988716125488
49428,988,988,93.49223971366882,93.11015605926514,0.0672917515039444
49429,988,988,94.88211274147034,94.7840690612793,0.05253501236438751
49430,988,988,80.06623387336731,77.64844298362732,0.22231599688529968
49431,988,988,56.84238076210022,50.851237773895264,0.5648880004882812
49432,988,988,65.96019268035889,60.54584980010986,0.4161188006401062
49433,988,988,95.90898156166077,95.60372233390808,0.0417705662548542
49434,988,988,94.33733820915222,94.19550895690918,0.05829314514994621
49435,988,988,96.28212451934814,95.63338160514832,0.037887509912252426
49436,988,988,95.00243663787842,94.9259877204895,0.05126762390136719
49437,988,988,95.2549934387207,95.21878361701965,0.04861276596784592
49438,988,988,94.65050101280212,94.57433223724365,0.05497900769114494
49439,988,988,89.76954817771912,88.12536001205444,0.10792436450719833
49440,988,988,96.04288339614868,95.65038084983826,0.040375422686338425
49441,988,988,10.327919572591782,5.449355766177177,2.2703194618225098
49442,988,988,25.105401873588562,19.503629207611084,1.3820871114730835
49443,988,988,96.38917446136475,95.73971033096313,0.036776307970285416
49444,988,988,97.63302206993103,97.51870632171631,0.02395438216626644
49445,988,988,94.82482671737671,92.59476065635681,0.053138941526412964
49446,988,988,91.28866195678711,90.80962538719177,0.09114362299442291
49447,988,988,92.73282885551453,88.11593055725098,0.07544763386249542
49448,988,988,91.77637100219727,91.66890978813171,0.08581533282995224
49449,988,988,86.5663230419159,81.03232383728027,0.14425936341285706
49450,989,989,97.16613292694092,96.76903486251831,0.028747938573360443
49451,989,989,95.3778862953186,94.55270767211914,0.047323450446128845
49452,989,989,96.83959484100342,96.81092500686646,0.03211422264575958
49453,989,989,97.02640771865845,97.00403809547424,0.030187029391527176
49454,989,989,97.82373309135437,97.75426387786865,0.022002987563610077
49455,989,989,91.90566539764404,91.11052751541138,0.08440748602151871
49456,989,989,56.41794204711914,50.471532344818115,0.5723829865455627
49457,989,989,92.55478978157043,90.85959196090698,0.07736939936876297
49458,989,949,89.71941471099854,86.24061346054077,3.358483076095581
49459,989,989,96.78707122802734,96.76178693771362,0.03265677019953728
49460,989,989,96.7370092868805,96.69533967971802,0.03317410871386528
49461,989,989,97.07518219947815,97.0632016658783,0.029684457927942276
49462,989,989,96.64257168769836,96.61396145820618,0.034150850027799606
49463,989,989,96.94783091545105,96.9153106212616,0.03099716268479824
49464,989,989,95.20761966705322,95.15495896339417,0.049110230058431625
49465,989,989,97.12800979614258,96.88725471496582,0.0291404128074646
49466,989,989,95.34233808517456,95.30609846115112,0.047696199268102646
49467,989,989,97.54562973976135,97.49801754951477,0.02484993264079094
49468,989,989,92.99067854881287,89.38503861427307,0.07267095148563385
49469,989,989,93.30543875694275,92.49818921089172,0.06929175555706024
49470,989,989,98.20689558982849,98.19906949996948,0.018093768507242203
49471,989,989,97.0057725906372,96.98722958564758,0.030399713665246964
49472,989,989,96.10815644264221,95.80226540565491,0.03969602659344673
49473,989,989,67.9958701133728,64.61055278778076,0.3857232630252838
49474,989,949,91.26217365264893,86.71849966049194,3.0914337635040283
49475,989,989,98.15494418144226,98.14121723175049,0.018622910603880882
49476,989,989,97.77534008026123,97.69665598869324,0.02249777875840664
49477,989,989,57.10069537162781,36.09452247619629,0.5603538751602173
49478,989,989,91.20201468467712,90.5875027179718,0.09209320694208145
49479,989,989,92.37828850746155,90.20575881004333,0.07927823066711426
49480,989,310,63.144201040267944,49.05482530593872,1.9597492218017578
49481,989,989,96.95555567741394,96.9302237033844,0.03091753087937832
49482,989,989,95.8617091178894,95.4699456691742,0.04226355999708176
49483,989,989,7.8177206218242645,4.9417417496442795,2.5487771034240723
49484,989,512,17.36270785331726,0.0,4.500845432281494
49485,989,78,18.189626932144165,4.023531079292297,2.9543185234069824
49486,989,989,71.69578075408936,65.81063270568848,0.3327382504940033
49487,989,989,79.2867660522461,76.8925130367279,0.23209896683692932
49488,989,989,79.14750576019287,68.43605637550354,0.2338569462299347
49489,989,989,95.1163113117218,95.0753390789032,0.050069719552993774
49490,989,989,90.21152257919312,89.43104147911072,0.10301302373409271
49491,989,989,98.0746328830719,98.05201888084412,0.019441409036517143
49492,989,989,68.14919114112854,58.92620086669922,0.38347089290618896
49493,989,989,95.1953649520874,95.16536593437195,0.04923892766237259
49494,989,989,93.64915490150452,92.31331944465637,0.06561478972434998
49495,989,989,96.62771224975586,96.56715393066406,0.03430464118719101
49496,989,989,87.94455528259277,83.56605172157288,0.12846364080905914
49497,989,989,91.91288948059082,88.34903836250305,0.08432892709970474
49498,989,989,97.0410168170929,97.01864123344421,0.030036423355340958
49499,989,989,93.45560669898987,93.07367205619812,0.06768365204334259
49500,990,990,77.63768434524536,75.8118212223053,0.25311726331710815
49501,990,990,95.70887088775635,94.88082528114319,0.04385918006300926
49502,990,990,95.15939354896545,95.10676264762878,0.04961686208844185
49503,990,990,93.88399124145508,93.07173490524292,0.06311028450727463
49504,990,990,95.25032043457031,95.22969126701355,0.048661816865205765
49505,990,990,96.14548683166504,95.49766182899475,0.039307672530412674
49506,990,990,96.85233235359192,96.81061506271362,0.031982727348804474
49507,990,990,68.74018907546997,56.79493546485901,0.37483614683151245
49508,990,305,19.389259815216064,15.062931180000305,3.140450954437256
49509,990,990,96.91173434257507,96.88641428947449,0.03136957809329033
49510,990,990,95.16288042068481,93.80545616149902,0.04958022013306618
49511,990,990,96.81697487831116,96.71693444252014,0.03234785050153732
49512,990,123,16.284389793872833,6.40740767121315,2.3149633407592773
49513,990,990,76.23753547668457,59.22664403915405,0.271316260099411
49514,990,990,95.22475600242615,95.1782763004303,0.04893020913004875
49515,990,990,94.76932287216187,94.467693567276,0.05372443050146103
49516,990,990,96.16886377334595,95.98321318626404,0.039064545184373856
49517,990,990,96.88934683799744,96.85684442520142,0.03160060569643974
49518,990,990,89.78893756866455,87.67730593681335,0.1077083870768547
49519,990,990,94.88916397094727,94.83668208122253,0.052460696548223495
49520,990,125,50.498247146606445,19.86951231956482,2.6832315921783447
49521,990,990,87.14711666107178,82.80831575393677,0.1375724971294403
49522,990,990,95.3380823135376,95.30609846115112,0.047740865498781204
49523,990,990,95.17018795013428,94.11294460296631,0.04950341582298279
49524,990,990,95.16777992248535,95.00564932823181,0.04952871799468994
49525,990,990,94.94115114212036,94.77940797805786,0.05191294848918915
49526,990,952,45.357105135917664,35.23656725883484,3.0406033992767334
49527,990,990,85.5351984500885,78.51403951644897,0.1562422215938568
49528,990,990,96.80433869361877,96.564382314682,0.03247837722301483
49529,990,990,39.113351702690125,32.3164701461792,0.9387062788009644
49530,990,990,95.14929056167603,95.07272243499756,0.04972303658723831
49531,990,304,4.787575826048851,1.0590080171823502,5.6641459465026855
49532,990,990,80.80635070800781,77.67314910888672,0.2131146639585495
49533,990,990,95.04624009132385,94.98667120933533,0.050806693732738495
49534,990,79,8.991631120443344,4.744284972548485,3.9088759422302246
49535,990,990,92.27299094200134,92.22195744514465,0.0804186761379242
49536,990,990,96.49761319160461,96.19048237800598,0.035651907324790955
49537,990,990,94.96859312057495,94.90907192230225,0.05162396281957626
49538,990,990,92.89066791534424,92.2647774219513,0.07374698668718338
49539,990,990,93.87586116790771,93.06367635726929,0.06319690495729446
49540,990,990,92.24948287010193,92.1916663646698,0.08067350834608078
49541,990,990,75.34125447273254,74.2665708065033,0.2831423580646515
49542,990,990,90.85789918899536,85.0495457649231,0.09587346762418747
49543,990,990,93.11237335205078,92.81601905822754,0.07136313617229462
49544,990,990,94.9181318283081,94.84174847602844,0.05215546116232872
49545,990,990,95.28229236602783,95.2357828617096,0.04832623153924942
49546,990,990,30.430522561073303,16.056160628795624,1.189724087715149
49547,990,990,92.54058599472046,92.49815344810486,0.07752285897731781
49548,990,990,81.17233514785767,74.5093047618866,0.20859570801258087
49549,990,990,92.04744100570679,90.36153554916382,0.08286610245704651
49550,991,991,98.73664379119873,98.69411587715149,0.012714043259620667
49551,991,991,20.013585686683655,4.426988959312439,1.6087589263916016
49552,991,991,98.36514592170715,98.24997186660767,0.016483673825860023
49553,991,991,95.20661234855652,95.10823488235474,0.04912078380584717
49554,991,991,96.95976376533508,96.89899682998657,0.030874071642756462
49555,991,991,98.0897068977356,98.0200469493866,0.019287772476673126
49556,991,991,96.57593369483948,96.38949632644653,0.03484058752655983
49557,991,991,98.09406399726868,98.00461530685425,0.019243337213993073
49558,991,991,93.26344728469849,91.55526757240295,0.06974190473556519
49559,991,991,98.11486601829529,98.07260632514954,0.019031306728720665
49560,991,991,97.41383194923401,97.34464883804321,0.026201976463198662
49561,991,991,96.30480408668518,95.79944014549255,0.03765195980668068
49562,991,991,85.5165183544159,73.94311428070068,0.15646059811115265
49563,991,991,95.48699855804443,94.98592615127563,0.0461801178753376
49564,991,991,97.14871644973755,96.75168991088867,0.028927229344844818
49565,991,991,97.75197505950928,97.35248684883118,0.02273680828511715
49566,991,991,34.40825641155243,21.75016552209854,1.0668736696243286
49567,991,991,96.43460512161255,96.19556665420532,0.03630508854985237
49568,991,991,96.89033031463623,96.76178097724915,0.03159044310450554
49569,991,991,96.4337408542633,95.92770338058472,0.03631405532360077
49570,991,991,97.47713208198547,97.07876443862915,0.025552386417984962
49571,991,991,98.14606308937073,98.07636141777039,0.01871335506439209
49572,991,991,97.92536497116089,97.07814455032349,0.020964574068784714
49573,991,991,96.91042304039001,95.83384394645691,0.03138309344649315
49574,991,991,97.54908680915833,97.36077189445496,0.024814466014504433
49575,991,991,98.37738275527954,98.2876718044281,0.016359252855181694
49576,991,991,98.15248250961304,98.11955690383911,0.018647950142621994
49577,991,991,97.89407849311829,97.70509600639343,0.02128414623439312
49578,991,991,96.76234126091003,96.1103618144989,0.032912299036979675
49579,991,991,98.03285598754883,97.88547158241272,0.019867470487952232
49580,991,991,97.09236025810242,97.05053567886353,0.029507501050829887
49581,991,991,95.22210955619812,93.47805380821228,0.04895801842212677
49582,991,991,96.95423245429993,96.9173789024353,0.030931169167160988
49583,991,991,48.68844449520111,40.22766351699829,0.7197284698486328
49584,991,991,97.06538319587708,97.00455069541931,0.029785363003611565
49585,991,996,30.736780166625977,25.395530462265015,3.9297103881835938
49586,991,991,98.1530249118805,98.12009930610657,0.018642449751496315
49587,991,991,97.81451225280762,97.75320887565613,0.022097207605838776
49588,991,991,98.023921251297,97.78094291687012,0.019958620890975
49589,991,991,98.1186032295227,98.08568954467773,0.018993176519870758
49590,991,991,97.79600501060486,97.55359292030334,0.022286437451839447
49591,991,991,97.77686595916748,97.66238331794739,0.02248215861618519
49592,991,991,96.90787196159363,96.8542754650116,0.03140943497419357
49593,991,991,88.72965574264526,81.44628405570984,0.11957602947950363
49594,991,991,97.95294404029846,97.89155721664429,0.020682966336607933
49595,991,991,96.83010578155518,96.75218462944031,0.03221222758293152
49596,991,991,97.71416783332825,97.31483459472656,0.023123610764741898
49597,991,991,97.03129529953003,96.99441194534302,0.030136598274111748
49598,991,991,61.33756637573242,43.764057755470276,0.48877769708633423
49599,991,991,98.6682653427124,98.63905310630798,0.013406839221715927
49600,992,992,89.02832269668579,83.33693146705627,0.11621566116809845
49601,992,992,90.73282480239868,83.28502178192139,0.09725099802017212
49602,992,992,69.55705881118774,43.96844208240509,0.36302274465560913
49603,992,992,89.24860954284668,84.80518460273743,0.1137443482875824
49604,992,992,89.54011797904968,82.19021558761597,0.11048342287540436
49605,992,992,93.50005388259888,89.87466096878052,0.06720816344022751
49606,992,992,95.18633484840393,92.31195449829102,0.04933379217982292
49607,992,992,84.28440690040588,72.8777527809143,0.1709733009338379
49608,992,992,91.74549579620361,88.18813562393188,0.08615180850028992
49609,992,992,60.30052304267883,38.11720013618469,0.5058294534683228
49610,992,992,69.79403495788574,44.1182404756546,0.3596216142177582
49611,992,931,40.37404656410217,25.521263480186462,1.9069830179214478
49612,992,992,78.14205884933472,60.706210136413574,0.24664172530174255
49613,992,992,85.67375540733337,76.64380669593811,0.1546236276626587
49614,992,992,69.99497413635254,44.24525797367096,0.35674673318862915
49615,992,992,91.30056500434875,85.46391725540161,0.09101323783397675
49616,992,992,92.26416349411011,88.68669271469116,0.08051437139511108
49617,992,992,93.40212345123291,89.78053331375122,0.06825612485408783
49618,992,816,58.92792344093323,48.68778586387634,9.997605323791504
49619,992,947,33.30627977848053,13.10500055551529,5.724424362182617
49620,992,947,91.72179102897644,88.95203471183777,3.5864102840423584
49621,992,992,88.09364438056946,80.86247444152832,0.1267697960138321
49622,992,992,84.02817249298096,72.6561963558197,0.17401807010173798
49623,992,992,89.61468935012817,82.25866556167603,0.10965092480182648
49624,992,992,59.43030118942261,23.384001851081848,0.5203660130500793
49625,992,947,8.163724094629288,0.0,4.005469799041748
49626,992,992,95.97599506378174,93.71885657310486,0.041072092950344086
49627,992,992,85.52047610282898,73.94653558731079,0.15641431510448456
49628,992,992,79.36149835586548,61.65355443954468,0.2311568409204483
49629,992,992,91.3817286491394,85.53988933563232,0.09012461453676224
49630,992,992,77.95772552490234,60.56300401687622,0.24900352954864502
49631,992,992,85.2156937122345,73.68300557136536,0.15998458862304688
49632,992,992,90.63507318496704,83.19529294967651,0.09832889586687088
49633,992,947,56.12884163856506,43.60480308532715,4.827520370483398
49634,992,992,91.2700355052948,85.43533682823181,0.09134764969348907
49635,992,992,89.54895734786987,83.82428288459778,0.11038468033075333
49636,992,992,83.7995171546936,72.45848774909973,0.17674297094345093
49637,992,992,89.61313962936401,83.88436436653137,0.10966823250055313
49638,992,992,92.39305257797241,87.7930760383606,0.07911842316389084
49639,992,992,77.33768820762634,60.08131504058838,0.2569887936115265
49640,992,947,45.74446976184845,0.0,5.03209924697876
49641,992,992,91.13048911094666,85.30471324920654,0.09287776052951813
49642,992,992,85.6985867023468,74.10054206848145,0.15433384478092194
49643,992,992,82.44853019714355,71.2903380393982,0.19299593567848206
49644,992,992,95.3164279460907,93.57064962387085,0.04796802997589111
49645,992,992,94.68444585800171,92.95023679733276,0.05462047457695007
49646,992,947,92.54298806190491,91.22293591499329,6.3274970054626465
49647,992,992,94.28077936172485,91.43374562263489,0.05889282003045082
49648,992,992,84.72573757171631,77.77102589607239,0.16575077176094055
49649,992,992,94.88621950149536,92.6547110080719,0.0524916909635067
49650,993,993,96.98207378387451,96.90402746200562,0.03064403124153614
49651,993,993,98.08977246284485,98.06414842605591,0.019287070259451866
49652,993,993,94.59715485572815,94.39022541046143,0.055542781949043274
